Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Distance (cm)	Dist Error (cm)
17.520	25.493	0.239
17.530	25.871	0.239
17.540	26.220	0.239
17.550	26.555	0.239
17.560	26.878	0.239
17.570	27.166	0.239
17.580	27.441	0.239
17.590	27.673	0.239
17.600	27.849	0.239
17.610	28.004	0.239
17.620	28.137	0.239
17.630	28.219	0.239
17.640	28.266	0.239
17.650	28.292	0.239
17.660	28.266	0.239
17.670	28.206	0.239
17.680	28.124	0.239
17.690	27.987	0.239
17.700	27.815	0.239
17.710	27.647	0.239
17.720	27.415	0.239
17.730	27.152	0.239
17.740	26.860	0.239
17.750	26.529	0.239
17.760	26.185	0.239
17.770	25.854	0.239
17.780	25.480	0.239
17.790	25.076	0.239
17.800	24.672	0.239
17.810	24.203	0.239
17.820	23.829	0.239
17.830	23.403	0.239
17.840	22.930	0.239
17.850	22.517	0.239
17.860	22.074	0.239
17.870	21.657	0.239
17.880	21.236	0.239
17.890	20.776	0.239
17.900	20.243	0.239
17.910	20.002	0.239
17.920	19.671	0.239
17.930	19.332	0.239
17.940	18.820	0.239
17.950	18.523	0.239
17.960	18.304	0.239
17.970	18.325	0.239
17.980	17.874	0.239
17.990	17.986	0.239
18.000	17.599	0.239
18.010	17.530	0.239
18.020	17.495	0.239
18.030	17.487	0.239
18.040	17.513	0.239
18.050	17.564	0.239
18.060	17.921	0.239
18.070	17.827	0.239
18.080	18.252	0.239
18.090	18.179	0.239
18.100	18.690	0.239
18.110	18.966	0.239
18.120	19.254	0.239
18.130	19.585	0.239
18.140	19.924	0.239
18.150	20.286	0.239
18.160	20.673	0.239
18.170	21.017	0.239
18.180	21.442	0.239
18.190	21.915	0.239
18.200	22.328	0.239
18.210	22.775	0.239
18.220	23.214	0.239
18.230	23.626	0.239
18.240	24.078	0.239
18.250	24.490	0.239
18.260	24.856	0.239
18.270	25.286	0.239
18.280	25.690	0.239
18.290	26.051	0.239
18.300	26.391	0.239
18.310	26.718	0.239
18.320	27.006	0.239
18.330	27.264	0.239
18.340	27.483	0.239
18.350	27.719	0.239
18.360	27.861	0.239
18.370	28.033	0.239
18.380	28.123	0.239
18.390	28.183	0.239
18.400	28.239	0.239
18.410	28.231	0.239
18.420	28.183	0.239
18.430	28.123	0.239
18.440	28.007	0.239
18.450	27.822	0.239
18.460	27.693	0.239
18.470	27.461	0.239
18.480	27.199	0.239
18.490	26.967	0.239
18.500	26.670	0.239
18.510	26.343	0.239
18.520	26.003	0.239
18.530	25.629	0.239
18.540	25.199	0.239
18.550	24.842	0.239
18.560	24.455	0.239
18.570	24.026	0.239
18.580	23.570	0.239
18.590	23.166	0.239
18.600	22.719	0.239
18.610	22.284	0.239
18.620	21.880	0.239
18.630	21.399	0.239
18.640	20.999	0.239
18.650	20.637	0.239
18.660	20.276	0.239
18.670	19.924	0.239
18.680	19.580	0.239
18.690	19.257	0.239
18.700	18.978	0.239
18.710	18.449	0.239
18.720	18.199	0.239
18.730	18.281	0.239
18.740	17.847	0.239
18.750	17.984	0.239
18.760	17.627	0.239
18.770	17.559	0.239
18.780	17.541	0.239
18.790	17.550	0.239
18.800	17.593	0.239
18.810	17.941	0.239
18.820	17.808	0.239
18.830	17.959	0.239
18.840	18.148	0.239
18.850	18.634	0.239
18.860	18.604	0.239
18.870	18.883	0.239
18.880	19.180	0.239
18.890	19.511	0.239
18.900	19.863	0.239
18.910	20.289	0.239
18.920	20.908	0.239
18.930	21.316	0.239
18.940	21.686	0.239
18.950	22.129	0.239
18.960	22.576	0.239
18.970	22.976	0.239
18.980	23.432	0.239
18.990	23.866	0.239
19.000	24.236	0.239
19.010	24.674	0.239
19.020	25.087	0.239
19.030	25.470	0.239
19.040	25.835	0.239
19.050	26.192	0.239
19.060	26.514	0.239
19.070	26.811	0.239
19.080	27.099	0.239
19.090	27.340	0.239
19.100	27.533	0.239
19.110	27.735	0.239
19.120	27.882	0.239
19.130	28.002	0.239
19.140	28.097	0.239
19.150	28.140	0.239
19.160	28.144	0.239
19.170	28.135	0.239
19.180	28.075	0.239
19.190	27.976	0.239
19.200	27.843	0.239
19.210	27.692	0.239
19.220	27.508	0.239
19.230	27.293	0.239
19.240	27.039	0.239
19.250	26.751	0.239
19.260	26.454	0.239
19.270	26.123	0.239
19.280	25.766	0.239
19.290	25.405	0.239
19.300	25.014	0.239
19.310	24.566	0.239
19.320	24.175	0.239
19.330	23.797	0.239
19.340	23.367	0.239
19.350	22.919	0.239
19.360	22.520	0.239
19.370	22.077	0.239
19.380	21.669	0.239
19.390	21.269	0.239
19.400	20.860	0.239
19.410	20.250	0.239
19.420	19.854	0.239
19.430	19.506	0.239
19.440	19.183	0.239
19.450	18.878	0.239
19.460	18.650	0.239
19.470	18.654	0.239
19.480	18.164	0.239
19.490	18.246	0.239
19.500	17.846	0.239
19.510	17.992	0.239
19.520	17.657	0.239
19.530	17.609	0.239
19.540	17.601	0.239
19.550	17.631	0.239
19.560	17.966	0.239
19.570	17.811	0.239
19.580	17.928	0.239
19.590	18.130	0.239
19.600	18.568	0.239
19.610	18.525	0.239
19.620	18.805	0.239
19.630	19.316	0.239
19.640	19.660	0.239
19.650	20.004	0.239
19.660	20.331	0.239
19.670	20.679	0.239
19.680	21.075	0.239
19.690	21.543	0.239
19.700	21.952	0.239
19.710	22.360	0.239
19.720	22.803	0.239
19.730	23.203	0.239
19.740	23.628	0.239
19.750	24.076	0.239
19.760	24.484	0.239
19.770	24.858	0.239
19.780	25.220	0.239
19.790	25.632	0.239
19.800	25.997	0.239
19.810	26.328	0.239
19.820	26.634	0.239
19.830	26.900	0.239
19.840	27.154	0.239
19.850	27.412	0.239
19.860	27.618	0.239
19.870	27.782	0.239
19.880	27.902	0.239
19.890	28.023	0.239
19.900	28.083	0.239
19.910	28.108	0.239
19.920	28.113	0.239
19.930	28.070	0.239
19.940	27.992	0.239
19.950	27.863	0.239
19.960	27.747	0.239
19.970	27.536	0.239
19.980	27.369	0.239
19.990	27.128	0.239
20.000	26.827	0.239
20.010	26.531	0.239
20.020	26.212	0.239
20.030	25.886	0.239
20.040	25.524	0.239
20.050	25.163	0.239
20.060	24.789	0.239
20.070	24.411	0.239
20.080	23.963	0.239
20.090	23.546	0.239
20.100	23.159	0.239
20.110	22.721	0.239
20.120	22.291	0.239
20.130	21.899	0.239
20.140	21.448	0.239
20.150	21.018	0.239
20.160	20.665	0.239
20.170	20.339	0.239
20.180	19.982	0.239
20.190	19.660	0.239
20.200	19.324	0.239
20.210	18.808	0.239
20.220	18.533	0.239
20.230	18.585	0.239
20.240	18.129	0.239
20.250	17.987	0.239
20.260	17.832	0.239
20.270	17.991	0.239
20.280	17.948	0.239
20.290	17.677	0.239
20.300	17.892	0.239
20.310	17.987	0.239
20.320	17.815	0.239
20.330	17.909	0.239
20.340	18.343	0.239
20.350	18.249	0.239
20.360	18.490	0.239
20.370	18.988	0.239
20.380	19.259	0.239
20.390	19.509	0.239
20.400	19.672	0.239
20.410	20.167	0.239
20.420	20.579	0.239
20.430	20.971	0.239
20.440	21.327	0.239
20.450	21.710	0.239
20.460	22.170	0.239
20.470	22.591	0.239
20.480	22.991	0.239
20.490	23.434	0.239
20.500	23.847	0.239
20.510	24.191	0.239
20.520	24.642	0.239
20.530	25.038	0.239
20.540	25.412	0.239
20.550	25.782	0.239
20.560	26.117	0.239
20.570	26.431	0.239
20.580	26.736	0.239
20.590	26.998	0.239
20.600	27.213	0.239
20.610	27.459	0.239
20.620	27.634	0.239
20.630	27.768	0.239
20.640	27.892	0.239
20.650	27.970	0.239
20.660	28.017	0.239
20.670	28.039	0.239
20.680	28.013	0.239
20.690	27.948	0.239
20.700	27.858	0.239
20.710	27.755	0.239
20.720	27.591	0.239
20.730	27.411	0.239
20.740	27.157	0.239
20.750	26.912	0.239
20.760	26.671	0.239
20.770	26.366	0.239
20.780	26.039	0.239
20.790	25.704	0.239
20.800	25.338	0.239
20.810	24.912	0.239
20.820	24.526	0.239
20.830	24.178	0.239
20.840	23.769	0.239
20.850	23.348	0.239
20.860	22.909	0.239
20.870	22.518	0.239
20.880	22.092	0.239
20.890	21.662	0.239
20.900	21.301	0.239
20.910	20.923	0.239
20.920	20.544	0.239
20.930	19.899	0.239
20.940	19.568	0.239
20.950	19.271	0.239
20.960	19.241	0.239
20.970	18.988	0.239
20.980	18.476	0.239
20.990	18.265	0.239
21.000	18.115	0.239
21.010	17.956	0.239
21.020	17.836	0.239
21.030	17.792	0.239
21.040	17.981	0.239
21.050	17.973	0.239
21.060	17.805	0.239
21.070	17.818	0.239
21.080	17.908	0.239
21.090	18.317	0.239
21.100	18.205	0.239
21.110	18.644	0.239
21.120	18.914	0.239
21.130	18.880	0.239
21.140	19.160	0.239
21.150	19.486	0.239
21.160	19.822	0.239
21.170	20.174	0.239
21.180	20.655	0.239
21.190	21.171	0.239
21.200	21.580	0.239
21.210	21.976	0.239
21.220	22.380	0.239
21.230	22.814	0.239
21.240	23.210	0.239
21.250	23.609	0.239
21.260	24.052	0.239
21.270	24.465	0.239
21.280	24.830	0.239
21.290	25.170	0.239
21.300	25.544	0.239
21.310	25.901	0.239
21.320	26.206	0.239
21.330	26.516	0.239
21.340	26.821	0.239
21.350	27.083	0.239
21.360	27.315	0.239
21.370	27.479	0.239
21.380	27.664	0.239
21.390	27.797	0.239
21.400	27.874	0.239
21.410	27.952	0.239
21.420	27.990	0.239
21.430	27.982	0.239
21.440	27.939	0.239
21.450	27.853	0.239
21.460	27.763	0.239
21.470	27.616	0.239
21.480	27.457	0.239
21.490	27.221	0.239
21.500	27.014	0.239
21.510	26.765	0.239
21.520	26.477	0.239
21.530	26.159	0.239
21.540	25.828	0.239
21.550	25.484	0.239
21.560	25.114	0.239
21.570	24.740	0.239
21.580	24.357	0.239
21.590	23.910	0.239
21.600	23.540	0.239
21.610	23.136	0.239
21.620	22.702	0.239
21.630	22.306	0.239
21.640	21.906	0.239
21.650	21.498	0.239
21.660	21.059	0.239
21.670	20.681	0.239
21.680	20.328	0.239
21.690	19.997	0.239
21.700	19.640	0.239
21.710	19.146	0.239
21.720	18.871	0.239
21.730	18.905	0.239
21.740	18.677	0.239
21.750	18.226	0.239
21.760	18.337	0.239
21.770	17.946	0.239
21.780	17.860	0.239
21.790	17.817	0.239
21.800	17.817	0.239
21.810	17.817	0.239
21.820	17.843	0.239
21.830	17.916	0.239
21.840	18.316	0.239
21.850	18.183	0.239
21.860	18.638	0.239
21.870	18.574	0.239
21.880	18.840	0.239
21.890	19.339	0.239
21.900	19.661	0.239
21.910	19.971	0.239
21.920	20.302	0.239
21.930	20.663	0.239
21.940	21.003	0.239
21.950	21.356	0.239
21.960	21.781	0.239
21.970	22.207	0.239
21.980	22.598	0.239
21.990	23.023	0.239
22.000	23.441	0.239
22.010	23.845	0.239
22.020	24.189	0.239
22.030	24.589	0.239
22.040	25.014	0.239
22.050	25.380	0.239
22.060	25.728	0.239
22.070	26.067	0.239
22.080	26.377	0.239
22.090	26.661	0.239
22.100	26.897	0.239
22.110	27.155	0.239
22.120	27.362	0.239
22.130	27.517	0.239
22.140	27.689	0.239
22.150	27.796	0.239
22.160	27.861	0.239
22.170	27.925	0.239
22.180	27.929	0.239
22.190	27.916	0.239
22.200	27.830	0.239
22.210	27.762	0.239
22.220	27.646	0.239
22.230	27.482	0.239
22.240	27.302	0.239
22.250	27.095	0.239
22.260	26.837	0.239
22.270	26.536	0.239
22.280	26.257	0.239
22.290	25.960	0.239
22.300	25.620	0.239
22.310	25.242	0.239
22.320	24.855	0.239
22.330	24.502	0.239
22.340	24.150	0.239
22.350	23.741	0.239
22.360	23.303	0.239
22.370	22.903	0.239
22.380	22.520	0.239
22.390	22.090	0.239
22.400	21.681	0.239
22.410	21.308	0.239
22.420	20.947	0.239
22.430	20.590	0.239
22.440	20.237	0.239
22.450	19.906	0.239
22.460	19.605	0.239
22.470	19.317	0.239
22.480	18.788	0.239
22.490	18.556	0.239
22.500	18.633	0.239
22.510	18.182	0.239
22.520	18.319	0.239
22.530	17.962	0.239
22.540	17.872	0.239
22.550	17.846	0.239
22.560	17.842	0.239
22.570	17.863	0.239
22.580	17.941	0.239
22.590	18.298	0.239
22.600	18.156	0.239
22.610	18.603	0.239
22.620	18.517	0.239
22.630	18.985	0.239
22.640	19.278	0.239
22.650	19.510	0.239
22.660	19.566	0.239
22.670	19.893	0.239
22.680	20.318	0.239
22.690	20.877	0.239
22.700	21.260	0.239
22.710	21.643	0.239
22.720	22.004	0.239
22.730	22.429	0.239
22.740	22.846	0.239
22.750	23.220	0.239
22.760	23.629	0.239
22.770	24.055	0.239
22.780	24.446	0.239
22.790	24.820	0.239
22.800	25.164	0.239
22.810	25.503	0.239
22.820	25.856	0.239
22.830	26.178	0.239
22.840	26.488	0.239
22.850	26.767	0.239
22.860	27.008	0.239
22.870	27.193	0.239
22.880	27.421	0.239
22.890	27.554	0.239
22.900	27.696	0.239
22.910	27.799	0.239
22.920	27.838	0.239
22.930	27.855	0.239
22.940	27.855	0.239
22.950	27.821	0.239
22.960	27.756	0.239
22.970	27.657	0.239
22.980	27.489	0.239
22.990	27.339	0.239
23.000	27.150	0.239
23.010	26.896	0.239
23.020	26.656	0.239
23.030	26.385	0.239
23.040	26.079	0.239
23.050	25.753	0.239
23.060	25.417	0.239
23.070	25.052	0.239
23.080	24.673	0.239
23.090	24.269	0.239
23.100	23.882	0.239
23.110	23.512	0.239
23.120	23.121	0.239
23.130	22.678	0.239
23.140	22.291	0.239
23.150	21.917	0.239
23.160	21.526	0.239
23.170	21.079	0.239
23.180	20.717	0.239
23.190	20.356	0.239
23.200	19.875	0.239
23.210	19.514	0.239
23.220	19.209	0.239
23.230	19.221	0.239
23.240	18.994	0.239
23.250	18.499	0.239
