Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Velocity (cm/s)
16.690	45.150
16.700	43.860
16.710	44.290
16.720	42.527
16.730	45.150
16.740	43.000
16.750	38.270
16.760	45.150
16.770	39.130
16.780	38.270
16.790	34.830
16.800	32.637
16.810	30.960
16.820	27.090
16.830	23.650
16.840	22.360
16.850	16.340
16.860	13.760
16.870	12.040
16.880	6.880
16.890	3.010
16.900	0.860
16.910	-4.300
16.920	-8.170
16.930	-8.600
16.940	-15.480
16.950	-18.490
16.960	-21.930
16.970	-23.220
16.980	-27.950
16.990	-29.670
17.000	-33.110
17.010	-35.690
17.020	-36.550
17.030	-39.560
17.040	-46.440
17.050	-36.550
17.060	-41.710
17.070	-47.300
17.080	-40.850
17.090	-44.290
17.100	-46.397
17.110	-40.850
17.120	-49.450
17.130	-39.560
17.140	-36.120
17.150	-39.560
17.160	-64.500
17.170	-35.260
17.180	-32.250
17.190	-10.750
17.200	-18.060
17.210	-50.310
17.220	-21.930
17.230	-8.600
17.240	-21.500
17.250	-9.890
17.260	-3.870
17.270	3.010
17.280	-3.440
17.290	3.010
17.300	6.450
17.310	21.500
17.320	6.880
17.330	44.720
17.340	-5.160
17.350	26.230
17.360	29.670
17.370	41.667
17.380	44.720
17.390	19.780
17.400	31.820
17.410	61.060
17.420	47.300
17.430	39.560
17.440	44.290
17.450	45.537
17.460	40.420
17.470	48.590
17.480	42.140
17.490	39.130
17.500	46.440
17.510	40.850
17.520	36.937
17.530	37.840
17.540	34.830
17.550	33.540
17.560	32.250
17.570	28.810
17.580	27.520
17.590	23.220
17.600	17.630
17.610	15.480
17.620	13.330
17.630	8.170
17.640	4.687
17.650	2.580
17.660	-2.580
17.670	-6.020
17.680	-8.170
17.690	-13.760
17.700	-17.200
17.710	-16.770
17.720	-23.220
17.730	-26.230
17.740	-29.240
17.750	-33.067
17.760	-34.400
17.770	-33.110
17.780	-37.410
17.790	-40.420
17.800	-40.420
17.810	-46.870
17.820	-37.410
17.830	-42.570
17.840	-47.300
17.850	-41.280
17.860	-44.290
17.870	-41.710
17.880	-42.140
17.890	-46.010
17.900	-53.277
17.910	-24.080
17.920	-33.110
17.930	-33.970
17.940	-51.170
17.950	-29.670
17.960	-21.930
17.970	2.150
17.980	-45.150
17.990	11.180
18.000	-38.700
18.010	-6.880
18.020	-3.440
18.030	-0.860
18.040	2.580
18.050	5.160
18.060	35.690
18.070	-9.460
18.080	42.527
18.090	-7.310
18.100	51.170
18.110	27.520
18.120	28.810
18.130	33.110
18.140	33.970
18.150	36.120
18.160	38.700
18.170	34.400
18.180	42.527
18.190	47.300
18.200	41.280
18.210	44.720
18.220	43.860
18.230	41.280
18.240	45.150
18.250	41.237
18.260	36.550
18.270	43.000
18.280	40.420
18.290	36.120
18.300	33.970
18.310	32.680
18.320	28.810
18.330	25.800
18.340	21.887
18.350	23.650
18.360	14.190
18.370	17.200
18.380	9.030
18.390	6.020
18.400	5.590
18.410	-0.860
18.420	-4.730
18.430	-6.020
18.440	-11.610
18.450	-18.490
18.460	-12.900
18.470	-23.220
18.480	-26.230
18.490	-23.220
18.500	-29.670
18.510	-32.680
18.520	-33.970
18.530	-37.410
18.540	-43.000
18.550	-35.690
18.560	-38.700
18.570	-42.957
18.580	-45.580
18.590	-40.420
18.600	-44.720
18.610	-43.430
18.620	-40.420
18.630	-48.160
18.640	-39.990
18.650	-36.120
18.660	-36.120
18.670	-35.260
18.680	-34.400
18.690	-32.250
18.700	-27.950
18.710	-52.890
18.720	-24.940
18.730	8.170
18.740	-43.430
18.750	13.760
18.760	-35.690
18.770	-6.880
18.780	-1.720
18.790	0.860
18.800	4.300
18.810	34.830
18.820	-13.330
18.830	15.050
18.840	18.920
18.850	48.590
18.860	-3.010
18.870	27.950
18.880	29.670
18.890	33.110
18.900	35.260
18.910	42.527
18.920	61.920
18.930	40.850
18.940	36.980
18.950	44.290
18.960	44.720
18.970	39.990
18.980	45.537
18.990	43.430
19.000	36.980
19.010	43.860
19.020	41.280
19.030	38.270
19.040	36.550
19.050	35.690
19.060	32.207
19.070	29.670
19.080	28.810
19.090	24.080
19.100	19.350
19.110	20.210
19.120	14.620
19.130	12.040
19.140	9.460
19.150	4.300
19.160	0.430
19.170	-0.860
19.180	-6.020
19.190	-9.890
19.200	-13.330
19.210	-15.050
19.220	-18.490
19.230	-21.500
19.240	-25.370
19.250	-28.810
19.260	-29.670
19.270	-33.110
19.280	-35.690
19.290	-36.120
19.300	-39.130
19.310	-44.720
19.320	-39.130
19.330	-37.840
19.340	-43.000
19.350	-44.720
19.360	-39.990
19.370	-44.247
19.380	-40.850
19.390	-39.990
19.400	-40.850
19.410	-61.060
19.420	-39.560
19.430	-34.830
19.440	-32.250
19.450	-30.530
19.460	-22.790
19.470	0.430
19.480	-49.020
19.490	8.170
19.500	-39.990
19.510	14.620
19.520	-33.540
19.530	-4.730
19.540	-0.860
19.550	3.010
19.560	33.540
19.570	-15.480
19.580	11.610
19.590	20.210
19.600	43.860
19.610	-4.300
19.620	27.950
19.630	51.127
19.640	34.400
19.650	34.400
19.660	32.680
19.670	34.830
19.680	39.560
19.690	46.870
19.700	40.850
19.710	40.807
19.720	44.290
19.730	39.990
19.740	42.570
19.750	44.720
19.760	40.850
19.770	37.410
19.780	36.120
19.790	41.237
19.800	36.550
19.810	33.110
19.820	30.530
19.830	26.660
19.840	25.370
19.850	25.800
19.860	20.640
19.870	16.340
19.880	12.040
19.890	12.040
19.900	6.020
19.910	2.537
19.920	0.430
19.930	-4.300
19.940	-7.740
19.950	-12.900
19.960	-11.610
19.970	-21.070
19.980	-16.770
19.990	-24.080
20.000	-30.057
20.010	-29.670
20.020	-31.820
20.030	-32.680
20.040	-36.120
20.050	-36.120
20.060	-37.410
20.070	-37.840
20.080	-44.720
20.090	-41.710
20.100	-38.700
20.110	-43.860
20.120	-43.000
20.130	-39.130
20.140	-45.150
20.150	-43.000
20.160	-35.260
20.170	-32.637
20.180	-35.690
20.190	-32.250
20.200	-33.540
20.210	-51.600
20.220	-27.520
20.230	5.160
20.240	-45.580
20.250	-14.190
20.260	-15.480
20.270	15.910
20.280	-4.300
20.290	-27.090
20.300	21.500
20.310	9.460
20.320	-17.200
20.330	9.460
20.340	43.387
20.350	-9.460
20.360	24.080
20.370	49.880
20.380	27.090
20.390	24.940
20.400	16.340
20.410	49.450
20.420	41.280
20.430	39.130
20.440	35.647
20.450	38.270
20.460	46.010
20.470	42.140
20.480	39.990
20.490	44.290
20.500	41.280
20.510	34.400
20.520	45.107
20.530	39.560
20.540	37.410
20.550	36.980
20.560	33.540
20.570	31.390
20.580	30.530
20.590	26.230
20.600	21.500
20.610	24.510
20.620	17.587
20.630	13.330
20.640	12.470
20.650	7.740
20.660	4.730
20.670	2.150
20.680	-2.580
20.690	-6.450
20.700	-9.030
20.710	-10.320
20.720	-16.340
20.730	-18.060
20.740	-25.370
20.750	-24.510
20.760	-24.080
20.770	-30.530
20.780	-32.680
20.790	-33.540
20.800	-36.550
20.810	-42.570
20.820	-38.657
20.830	-34.830
20.840	-40.850
20.850	-42.140
20.860	-43.860
20.870	-39.130
20.880	-42.570
20.890	-43.000
20.900	-36.120
20.910	-37.840
20.920	-37.840
20.930	-64.500
20.940	-33.110
20.950	-29.670
20.960	-3.010
20.970	-25.370
20.980	-51.170
20.990	-21.070
21.000	-15.007
21.010	-15.910
21.020	-12.040
21.030	-4.343
21.040	18.920
21.050	-0.860
21.060	-16.770
21.070	1.290
21.080	9.030
21.090	40.850
21.100	-11.180
21.110	43.860
21.120	27.090
21.130	-3.440
21.140	27.950
21.150	32.680
21.160	33.540
21.170	35.260
21.180	48.117
21.190	51.600
21.200	40.850
21.210	39.560
21.220	40.420
21.230	43.430
21.240	39.560
21.250	39.947
21.260	44.290
21.270	41.280
21.280	36.550
21.290	33.970
21.300	37.410
21.310	35.690
21.320	30.530
21.330	30.960
21.340	30.487
21.350	26.230
21.360	23.220
21.370	16.340
21.380	18.490
21.390	13.330
21.400	7.740
21.410	7.740
21.420	3.870
21.430	-0.860
21.440	-4.300
21.450	-8.600
21.460	-9.030
21.470	-14.620
21.480	-15.910
21.490	-23.650
21.500	-20.640
21.510	-24.940
21.520	-28.810
21.530	-31.820
21.540	-33.110
21.550	-34.400
21.560	-36.980
21.570	-37.410
21.580	-38.270
21.590	-44.720
21.600	-36.980
21.610	-40.420
21.620	-43.387
21.630	-39.560
21.640	-39.990
21.650	-40.850
21.660	-43.860
21.670	-37.840
21.680	-35.260
21.690	-33.110
21.700	-35.690
21.710	-49.450
21.720	-27.520
21.730	3.440
21.740	-22.790
21.750	-45.150
21.760	11.180
21.770	-39.130
21.780	-8.600
21.790	-4.300
21.800	0.000
21.810	0.000
21.820	2.580
21.830	7.310
21.840	39.990
21.850	-13.330
21.860	45.580
21.870	-6.450
21.880	26.660
21.890	49.880
21.900	32.207
21.910	30.960
21.920	33.110
21.930	36.120
21.940	33.970
21.950	35.260
21.960	42.570
21.970	42.570
21.980	39.130
21.990	42.527
22.000	41.710
22.010	40.420
22.020	34.400
22.030	39.990
22.040	42.570
22.050	36.550
22.060	34.830
22.070	33.927
22.080	30.960
22.090	28.380
22.100	23.650
22.110	25.800
22.120	20.640
22.130	15.480
22.140	17.200
22.150	10.750
22.160	6.450
22.170	6.450
22.180	0.430
22.190	-1.290
22.200	-8.600
22.210	-6.880
22.220	-11.610
22.230	-16.340
22.240	-18.060
22.250	-20.640
22.260	-25.800
22.270	-30.100
22.280	-27.950
22.290	-29.670
22.300	-33.970
22.310	-37.840
22.320	-38.700
22.330	-35.260
22.340	-35.260
22.350	-40.850
22.360	-43.860
22.370	-39.990
22.380	-38.270
22.390	-43.000
22.400	-40.850
22.410	-37.367
22.420	-36.120
22.430	-35.690
22.440	-35.260
22.450	-33.110
22.460	-30.100
22.470	-28.810
22.480	-52.890
22.490	-23.220
22.500	7.740
22.510	-45.150
22.520	13.760
22.530	-35.690
22.540	-9.030
22.550	-2.580
22.560	-0.430
22.570	2.150
22.580	7.740
22.590	35.690
22.600	-14.190
22.610	44.720
22.620	-8.600
22.630	46.827
22.640	29.240
22.650	23.220
22.660	5.590
22.670	32.680
22.680	42.570
22.690	55.900
22.700	38.270
22.710	38.270
22.720	36.077
22.730	42.570
22.740	41.710
22.750	37.410
22.760	40.850
22.770	42.570
22.780	39.130
22.790	37.410
22.800	34.357
22.810	33.970
22.820	35.260
22.830	32.250
22.840	30.960
22.850	27.950
22.860	24.080
22.870	18.490
22.880	22.790
22.890	13.330
22.900	14.190
22.910	10.320
22.920	3.870
22.930	1.677
22.940	0.000
22.950	-3.440
22.960	-6.450
22.970	-9.890
22.980	-16.770
22.990	-15.050
23.000	-18.920
23.010	-25.370
23.020	-24.037
23.030	-27.090
23.040	-30.530
23.050	-32.680
23.060	-33.540
23.070	-36.550
23.080	-37.840
23.090	-40.420
23.100	-38.700
23.110	-36.980
23.120	-39.130
23.130	-44.290
23.140	-38.700
23.150	-37.410
23.160	-39.130
23.170	-44.720
23.180	-36.120
23.190	-36.120
23.200	-48.117
23.210	-36.120
23.220	-30.530
23.230	1.290
23.240	-22.790
23.250	-49.450
23.260	9.030
23.270	-41.710
23.280	15.050
23.290	-30.100
23.300	-10.750
23.310	-2.580
23.320	1.290
23.330	9.460
23.340	31.820
23.350	-15.910
23.360	42.097
23.370	-9.460
23.380	47.730
23.390	-3.440
23.400	24.940
23.410	30.960
23.420	52.460
23.430	33.540
23.440	33.540
23.450	36.550
23.460	38.657
23.470	43.430
23.480	39.560
23.490	36.980
23.500	43.000
23.510	40.850
23.520	38.270
23.530	34.830
23.540	39.947
23.550	37.840
23.560	36.980
23.570	35.260
23.580	32.250
23.590	29.240
23.600	25.370
23.610	26.660
23.620	24.510
23.630	20.640
23.640	16.770
23.650	11.997
23.660	13.330
23.670	6.880
23.680	2.580
23.690	0.430
23.700	-1.290
23.710	-5.160
23.720	-8.170
23.730	-15.910
23.740	-12.470
23.750	-20.640
23.760	-18.490
23.770	-24.080
23.780	-25.800
23.790	-32.250
23.800	-31.390
23.810	-33.540
23.820	-34.357
23.830	-34.400
23.840	-34.400
23.850	-39.130
23.860	-39.560
23.870	-41.710
23.880	-39.560
23.890	-38.270
23.900	-41.280
23.910	-40.850
23.920	-37.410
23.930	-32.680
23.940	-35.690
23.950	-33.970
23.960	-30.960
23.970	-30.530
23.980	-52.890
23.990	-27.520
24.000	5.590
24.010	-45.537
24.020	7.267
24.030	-37.797
24.040	15.007
24.050	-4.730
24.060	-28.767
24.070	-1.333
24.080	29.670
24.090	6.450
24.100	-17.200
24.110	17.630
24.120	21.070
24.130	36.980
24.140	-5.160
24.150	46.870
24.160	32.680
24.170	30.530
24.180	30.960
24.190	33.540
24.200	36.077
24.210	35.690
24.220	34.400
24.230	40.420
24.240	41.280
24.250	39.130
24.260	38.700
24.270	39.560
24.280	39.517
24.290	37.840
24.300	36.980
24.310	35.690
24.320	34.830
24.330	33.110
24.340	30.530
24.350	29.670
24.360	25.800
24.370	21.930
24.380	23.607
24.390	17.630
24.400	14.620
24.410	12.900
24.420	8.600
24.430	5.160
24.440	3.440
24.450	-1.290
24.460	-4.730
24.470	-6.880
24.480	-12.900
24.490	-12.040
24.500	-18.490
24.510	-17.200
24.520	-22.790
24.530	-28.380
24.540	-25.800
24.550	-27.950
24.560	-30.960
24.570	-33.970
24.580	-37.410
24.590	-38.270
24.600	-37.410
24.610	-35.217
24.620	-36.550
24.630	-39.990
24.640	-42.570
24.650	-36.120
24.660	-38.700
24.670	-38.270
24.680	-40.850
24.690	-38.270
24.700	-54.610
24.710	-33.540
24.720	-30.530
24.730	0.000
24.740	-24.510
24.750	-49.880
24.760	-23.220
24.770	9.460
24.780	-39.130
24.790	-12.900
24.800	17.200
24.810	-3.010
24.820	-2.150
24.830	2.580
24.840	-0.430
24.850	-14.190
24.860	12.470
24.870	37.840
24.880	-7.740
24.890	23.220
24.900	49.450
24.910	25.370
24.920	0.000
24.930	30.100
24.940	33.927
24.950	51.600
24.960	39.990
24.970	41.710
24.980	38.700
24.990	36.120
25.000	36.980
25.010	43.860
25.020	38.657
25.030	36.980
25.040	35.690
25.050	37.410
25.060	34.830
25.070	39.560
25.080	33.110
25.090	30.960
25.100	26.230
25.110	27.520
25.120	27.907
25.130	22.790
25.140	15.910
25.150	19.350
25.160	12.900
25.170	10.750
25.180	7.310
25.190	4.730
25.200	0.430
25.210	-3.440
25.220	-4.730
25.230	-12.900
25.240	-9.030
25.250	-15.050
25.260	-17.630
25.270	-24.940
25.280	-19.350
25.290	-26.230
25.300	-28.810
25.310	-29.670
25.320	-32.680
25.330	-34.830
25.340	-34.830
25.350	-35.690
25.360	-38.270
25.370	-39.130
25.380	-39.947
25.390	-38.270
25.400	-36.550
25.410	-41.280
25.420	-40.420
25.430	-35.690
25.440	-33.110
25.450	-34.400
25.460	-31.820
25.470	-32.680
25.480	-41.280
25.490	-41.710
25.500	2.150
25.510	-18.920
25.520	-47.730
25.530	12.470
25.540	-39.560
25.550	-9.890
25.560	-1.720
25.570	19.350
25.580	-0.860
25.590	-18.060
25.600	2.150
25.610	9.460
25.620	39.560
25.630	-11.610
25.640	46.010
25.650	21.930
25.660	-3.440
25.670	33.110
25.680	48.547
25.690	34.400
25.700	32.250
25.710	32.680
25.720	33.970
25.730	36.120
25.740	39.990
25.750	41.280
25.760	36.980
25.770	36.937
25.780	39.990
25.790	39.990
25.800	36.980
25.810	35.690
25.820	34.830
25.830	33.540
25.840	32.680
25.850	29.670
25.860	27.477
25.870	25.370
25.880	23.220
25.890	20.640
25.900	15.910
25.910	16.770
25.920	10.750
25.930	9.030
25.940	6.020
25.950	1.720
25.960	0.000
25.970	-4.730
25.980	-9.890
25.990	-7.310
26.000	-14.190
26.010	-16.770
26.020	-21.500
26.030	-19.780
26.040	-24.510
26.050	-28.380
26.060	-29.670
26.070	-32.250
26.080	-32.680
26.090	-36.550
26.100	-35.690
26.110	-32.680
26.120	-35.260
26.130	-38.700
26.140	-37.410
26.150	-42.140
26.160	-36.507
26.170	-36.120
26.180	-37.410
26.190	-36.980
26.200	-38.700
26.210	-53.320
26.220	-35.260
26.230	-0.860
26.240	-27.520
26.250	-35.690
26.260	-40.420
26.270	8.170
26.280	-45.150
26.290	14.190
26.300	-38.700
26.310	-8.600
26.320	-2.580
26.330	-1.290
26.340	0.430
26.350	5.160
26.360	8.600
26.370	37.840
26.380	-12.900
26.390	45.150
26.400	-8.600
26.410	27.520
26.420	49.837
26.430	27.090
26.440	28.810
26.450	30.960
26.460	33.970
26.470	36.550
26.480	35.690
26.490	36.550
26.500	37.410
26.510	36.077
26.520	40.850
26.530	39.130
26.540	36.980
26.550	33.540
26.560	34.830
26.570	34.830
26.580	35.260
26.590	33.970
26.600	30.057
26.610	28.380
26.620	30.530
26.630	23.220
26.640	18.060
26.650	22.790
26.660	13.760
26.670	14.190
26.680	9.890
26.690	5.590
26.700	4.730
26.710	1.290
26.720	-4.730
26.730	-7.310
26.740	-5.160
26.750	-12.470
26.760	-16.770
26.770	-15.480
26.780	-20.640
26.790	-27.520
26.800	-24.080
26.810	-25.370
26.820	-30.100
26.830	-30.960
26.840	-33.970
26.850	-35.260
26.860	-33.540
26.870	-40.850
26.880	-37.840
26.890	-36.120
26.900	-36.120
26.910	-38.270
26.920	-39.130
26.930	-39.517
26.940	-36.980
26.950	-32.680
26.960	-33.970
26.970	-33.540
26.980	-46.870
26.990	-35.260
27.000	-26.230
27.010	5.590
27.020	-48.590
27.030	6.450
27.040	-39.130
27.050	13.760
27.060	-36.550
27.070	-6.020
27.080	-3.010
27.090	-0.430
27.100	3.870
27.110	7.310
27.120	36.120
27.130	-13.330
27.140	42.570
27.150	-9.460
27.160	50.267
27.170	23.650
27.180	-2.580
27.190	30.960
27.200	50.310
27.210	32.680
27.220	34.400
27.230	34.400
27.240	37.410
27.250	41.280
27.260	38.227
27.270	34.830
27.280	38.700
27.290	38.270
27.300	38.270
27.310	35.690
27.320	35.260
27.330	33.970
27.340	33.970
27.350	30.487
27.360	28.810
27.370	25.800
27.380	22.790
27.390	26.230
27.400	20.640
27.410	16.770
27.420	13.760
27.430	12.040
27.440	7.310
27.450	3.870
27.460	1.720
27.470	-1.290
27.480	-2.580
27.490	-6.450
27.500	-10.750
27.510	-16.770
27.520	-12.470
27.530	-19.350
27.540	-22.790
27.550	-22.790
27.560	-26.660
27.570	-29.240
27.580	-31.820
27.590	-33.110
27.600	-33.970
27.610	-33.540
27.620	-33.110
27.630	-37.410
27.640	-36.550
27.650	-38.270
27.660	-40.850
27.670	-34.400
27.680	-36.550
27.690	-36.550
27.700	-34.357
27.710	-35.690
27.720	-31.820
27.730	-29.670
27.740	-29.240
27.750	-28.810
27.760	-50.310
27.770	4.730
27.780	-22.360
27.790	-40.420
27.800	-10.320
27.810	13.330
27.820	-33.110
27.830	-6.020
27.840	-1.720
27.850	2.580
27.860	10.320
27.870	30.100
27.880	-14.620
27.890	15.480
27.900	16.770
27.910	45.537
27.920	-6.450
27.930	36.550
27.940	44.720
27.950	28.810
27.960	30.530
27.970	33.540
27.980	33.970
27.990	34.830
28.000	35.690
28.010	36.077
28.020	36.980
28.030	39.990
28.040	36.980
28.050	36.550
28.060	34.400
28.070	32.250
28.080	34.400
28.090	34.830
28.100	31.777
28.110	30.960
28.120	30.960
28.130	24.940
28.140	22.790
28.150	21.070
28.160	18.920
28.170	12.470
28.180	15.910
28.190	9.030
28.200	6.020
28.210	3.440
28.220	-1.290
28.230	-1.290
28.240	-4.730
28.250	-9.460
28.260	-15.480
28.270	-10.750
28.280	-20.640
28.290	-18.060
28.300	-21.500
28.310	-27.950
28.320	-27.950
28.330	-26.230
28.340	-31.820
28.350	-33.110
28.360	-33.970
28.370	-36.980
28.380	-36.980
28.390	-34.830
28.400	-35.690
28.410	-36.120
28.420	-36.550
28.430	-39.560
28.440	-38.700
28.450	-35.260
28.460	-33.927
28.470	-33.540
28.480	-31.820
28.490	-51.170
28.500	-28.810
28.510	4.300
28.520	-26.660
28.530	-46.010
28.540	12.040
28.550	-43.860
28.560	6.880
28.570	0.860
28.580	-7.740
28.590	-28.380
28.600	1.290
28.610	29.670
28.620	6.450
28.630	-14.620
28.640	9.460
28.650	41.237
28.660	-3.870
28.670	18.920
28.680	49.880
28.690	26.660
28.700	-1.290
28.710	31.820
28.720	52.030
28.730	32.680
28.740	36.120
28.750	39.560
28.760	36.507
28.770	36.980
28.780	35.260
28.790	36.980
28.800	38.270
28.810	37.840
28.820	35.260
28.830	32.680
28.840	34.400
28.850	31.777
28.860	30.100
28.870	29.670
28.880	21.930
28.890	27.950
28.900	22.360
28.910	16.340
28.920	18.920
28.930	12.040
28.940	12.900
28.950	7.740
28.960	5.590
28.970	1.290
28.980	-1.290
28.990	-3.870
29.000	-7.740
29.010	-13.760
29.020	-9.460
29.030	-19.350
29.040	-16.340
29.050	-23.650
29.060	-23.650
29.070	-24.080
29.080	-27.090
29.090	-30.530
29.100	-31.820
29.110	-32.250
29.120	-34.830
29.130	-33.110
29.140	-36.550
29.150	-36.980
29.160	-37.410
29.170	-38.700
29.180	-35.690
29.190	-33.540
29.200	-35.690
29.210	-34.830
29.220	-32.207
29.230	-32.250
29.240	-30.100
29.250	-27.090
29.260	-52.030
29.270	-27.950
29.280	8.600
29.290	-47.300
29.300	11.180
29.310	-39.990
29.320	-7.740
29.330	17.200
29.340	-3.440
29.350	-1.290
29.360	1.720
29.370	6.020
29.380	-18.920
29.390	9.030
29.400	43.387
29.410	-12.470
29.420	43.860
29.430	27.090
29.440	-5.160
29.450	28.810
29.460	51.600
29.470	32.250
29.480	33.110
29.490	33.110
29.500	33.540
29.510	35.647
29.520	37.840
29.530	37.410
29.540	36.550
29.550	37.410
29.560	35.690
29.570	32.250
29.580	33.110
29.590	33.540
29.600	32.680
29.610	33.067
29.620	30.530
29.630	26.660
29.640	25.800
29.650	18.920
29.660	23.650
29.670	17.200
29.680	15.480
29.690	8.600
29.700	12.900
29.710	6.020
29.720	3.010
29.730	0.860
29.740	-3.440
29.750	-6.450
29.760	-10.750
29.770	-9.030
29.780	-15.480
29.790	-16.340
29.800	-24.080
29.810	-18.920
29.820	-23.650
29.830	-27.950
29.840	-32.250
29.850	-29.240
29.860	-33.970
29.870	-33.540
29.880	-34.400
29.890	-31.820
29.900	-34.400
29.910	-34.400
29.920	-36.980
29.930	-36.980
29.940	-36.550
29.950	-38.270
29.960	-35.690
29.970	-33.110
29.980	-33.067
29.990	-46.870
30.000	-33.970
30.010	1.290
30.020	-24.510
30.030	-49.020
30.040	6.880
30.050	-41.280
30.060	10.320
30.070	-39.990
30.080	-2.150
30.090	16.340
30.100	-3.010
30.110	0.430
30.120	3.870
30.130	-19.780
30.140	7.310
30.150	41.710
30.160	-13.330
30.170	45.967
30.180	-7.310
30.190	32.250
30.200	44.290
30.210	28.380
30.220	28.810
30.230	28.810
30.240	34.400
30.250	33.970
30.260	34.400
30.270	35.217
30.280	36.120
30.290	32.680
30.300	37.840
30.310	37.410
30.320	35.690
30.330	35.690
30.340	32.250
30.350	32.250
30.360	32.207
30.370	29.240
30.380	24.940
30.390	27.520
30.400	25.370
30.410	19.780
30.420	20.640
30.430	15.480
30.440	12.900
30.450	8.170
30.460	10.320
30.470	3.870
30.480	2.580
30.490	-2.150
30.500	-4.730
30.510	-9.460
30.520	-7.740
30.530	-13.330
30.540	-15.050
30.550	-18.920
30.560	-21.070
30.570	-25.800
30.580	-24.510
30.590	-26.230
30.600	-28.810
30.610	-31.390
30.620	-33.110
30.630	-30.960
30.640	-35.260
30.650	-35.690
30.660	-35.690
30.670	-38.270
30.680	-36.980
30.690	-33.110
30.700	-34.400
30.710	-34.830
30.720	-32.680
30.730	-32.637
30.740	-31.390
30.750	-28.380
30.760	-36.550
30.770	-46.010
30.780	6.880
30.790	-27.950
30.800	-40.420
30.810	9.890
30.820	-11.610
30.830	-36.120
30.840	-4.300
30.850	17.630
30.860	0.860
30.870	-15.480
30.880	-1.720
30.890	6.880
30.900	39.990
30.910	-14.190
30.920	43.817
30.930	-8.170
30.940	49.880
30.950	23.650
30.960	-2.150
30.970	32.680
30.980	47.300
30.990	33.540
31.000	32.250
31.010	33.970
31.020	36.980
31.030	36.507
31.040	36.550
31.050	36.980
31.060	35.260
31.070	34.830
31.080	34.400
31.090	30.530
31.100	33.970
31.110	33.970
31.120	30.057
31.130	27.950
31.140	27.090
31.150	21.070
31.160	24.940
31.170	20.640
31.180	13.760
31.190	16.770
31.200	12.900
31.210	4.730
31.220	8.170
31.230	4.300
31.240	-0.430
31.250	-3.870
31.260	-6.880
31.270	-6.450
31.280	-12.470
31.290	-14.620
31.300	-16.340
31.310	-19.780
31.320	-24.080
31.330	-21.500
31.340	-26.660
31.350	-27.520
31.360	-32.680
31.370	-33.540
31.380	-32.680
31.390	-31.820
31.400	-33.110
31.410	-32.680
31.420	-35.690
31.430	-36.120
31.440	-34.830
31.450	-36.550
31.460	-37.840
31.470	-33.927
31.480	-33.970
31.490	-32.250
31.500	-47.300
31.510	-4.300
31.520	-25.370
31.530	-28.810
31.540	-45.150
31.550	9.460
31.560	-44.720
31.570	14.620
31.580	-36.120
31.590	-11.180
31.600	-4.730
31.610	-0.860
31.620	0.430
31.630	1.720
31.640	5.590
31.650	38.700
31.660	-13.330
31.670	21.930
31.680	12.900
31.690	44.247
31.700	-6.880
31.710	33.540
31.720	48.160
31.730	28.380
31.740	30.960
31.750	31.390
31.760	32.680
31.770	34.830
31.780	33.540
31.790	33.067
31.800	34.830
31.810	36.120
31.820	36.120
31.830	36.980
31.840	33.970
31.850	32.680
31.860	31.390
31.870	29.670
31.880	25.800
31.890	27.907
31.900	27.950
31.910	22.790
31.920	17.200
31.930	21.930
31.940	12.040
31.950	16.770
31.960	9.890
31.970	3.870
31.980	5.590
31.990	2.580
32.000	-3.440
32.010	-4.730
32.020	-3.870
32.030	-10.750
32.040	-15.480
32.050	-12.470
32.060	-22.790
32.070	-15.910
32.080	-23.220
32.090	-28.380
32.100	-26.660
32.110	-26.230
32.120	-30.960
32.130	-30.960
32.140	-31.820
32.150	-34.400
32.160	-34.400
32.170	-37.410
32.180	-36.980
32.190	-33.970
32.200	-33.970
32.210	-33.067
32.220	-32.250
32.230	-33.540
32.240	-31.820
32.250	-29.670
32.260	-33.540
32.270	-50.310
32.280	-22.790
32.290	3.870
32.300	-48.590
32.310	11.180
